route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
802,RDEC23-802-1_Weekday-12,59473700,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473701,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473702,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473703,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473704,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-12,59473727,,1,208,805WB_190513
802,RDEC23-802-1_Weekday-90,59038641,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038642,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038643,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038644,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038645,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038646,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038647,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038648,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038649,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038650,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038651,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038652,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038653,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038654,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038655,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038656,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038657,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038658,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-90,59038659,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038660,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-90,59038661,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038662,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038663,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038664,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-90,59038665,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038666,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038667,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038668,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-90,59038669,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038670,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038671,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038672,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-90,59038673,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038674,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-90,59038675,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038676,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038677,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038678,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-90,59038679,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038680,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038681,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038682,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-90,59038683,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038684,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-90,59038685,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038686,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038687,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-90,59038688,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038689,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038690,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038691,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038692,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038693,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038694,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038695,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038696,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038697,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038698,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038699,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038700,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038701,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038702,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-90,59038703,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038704,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038705,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038706,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038707,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038708,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038709,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038710,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038711,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038712,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038713,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038714,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038715,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038716,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038717,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038718,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038719,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038720,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038721,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038722,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038723,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038724,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-90,59038725,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038726,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59038727,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038728,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038729,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038730,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038731,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038732,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038733,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038734,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038735,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038736,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038737,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038738,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038739,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038740,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038741,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038742,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038743,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038744,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038745,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038746,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038747,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038748,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038749,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038750,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038751,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038752,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038753,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038754,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038755,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038756,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-90,59038757,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038758,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-90,59038759,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038760,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038761,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038762,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038763,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038764,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038765,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038766,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038767,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038768,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038769,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038770,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038771,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038772,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038773,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038774,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038775,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038776,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038777,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038778,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038779,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038780,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038781,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038782,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038783,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038784,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038785,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038786,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038787,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038788,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038789,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038790,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038791,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038792,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038793,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038794,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038795,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038796,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038797,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038798,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038799,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038800,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038801,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038802,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038803,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-90,59038804,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038805,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-90,59038806,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038807,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-90,59038808,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038809,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038810,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-90,59038811,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-90,59038812,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038813,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038814,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038815,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038816,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-90,59038817,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038818,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038819,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038820,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038821,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038822,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038823,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038824,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038825,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038826,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038827,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038828,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038829,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038830,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038831,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038832,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038833,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038834,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038835,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038836,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038837,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038838,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038839,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038840,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038841,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038842,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038843,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038844,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038845,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038846,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038847,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038848,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038849,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038850,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038851,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038852,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038853,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038854,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038855,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038856,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038857,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038858,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038859,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038860,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038861,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038862,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038863,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038864,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038865,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038866,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038867,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038868,,1,202,805WB_190513
805,RDEC23-802-1_Weekday-90,59038869,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038870,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038871,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038872,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038873,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038874,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038875,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038876,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038877,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038878,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038879,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038880,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038881,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038882,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038883,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038884,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038885,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038886,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038887,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038888,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038889,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038890,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038891,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038892,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038893,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038894,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038895,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038896,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038897,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038898,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038899,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038900,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038901,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038902,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038903,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038904,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038905,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038906,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038907,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038908,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038909,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038910,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038911,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038912,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038913,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038914,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038915,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038916,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038917,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038918,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038919,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038920,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038921,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038922,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038923,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-90,59038924,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038925,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038926,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038927,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-90,59038928,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038929,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-90,59038930,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038931,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-90,59038932,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038933,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038934,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-90,59038935,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038936,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038937,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038938,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038939,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038940,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038941,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038942,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038943,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-90,59038944,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038945,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038946,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038947,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038948,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038949,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038950,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038951,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-90,59038952,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038953,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038954,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038955,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038956,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038957,,0,207,805EB_190513
802,RDEC23-802-1_Weekday-90,59038958,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038959,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038960,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-90,59038961,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038962,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038963,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038964,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038965,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038966,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038967,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038968,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038969,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-90,59038971,,0,212,802EB_190513
802,RDEC23-802-1_Weekday-90,59038972,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038977,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038980,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038981,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-90,59038983,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-90,59038984,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038985,,1,207,802WB_190513
805,RDEC23-802-1_Weekday-90,59038986,,1,202,805WB_190513
802,RDEC23-802-1_Weekday-90,59038987,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038988,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038989,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038990,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038991,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038992,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59038993,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-90,59038994,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-90,59038995,,0,202,802EB_190513
805,RDEC23-802-1_Weekday-90,59038996,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59038997,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-90,59038998,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-90,59038999,,0,206,802EB_190513
805,RDEC23-802-1_Weekday-90,59039001,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59039002,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59039003,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59039004,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-90,59039005,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59039007,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59039023,,0,207,802EB_190513
802,RDEC23-802-1_Weekday-90,59039024,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039103,,0,212,802EB_190513
802,RDEC23-802-2_Saturday-90,59039104,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039105,,0,202,802EB_190513
802,RDEC23-802-2_Saturday-90,59039106,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039107,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039108,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039109,,0,202,802EB_190513
802,RDEC23-802-2_Saturday-90,59039110,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039111,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039112,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039113,,0,202,802EB_190513
802,RDEC23-802-2_Saturday-90,59039114,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039115,,0,207,802EB_190513
802,RDEC23-802-2_Saturday-90,59039116,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039117,,0,201,802EB_190513
