route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
802,RDEC23-802-1_Weekday-12,59473431,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473432,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473433,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473434,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-12,59473435,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473436,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473437,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473438,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473439,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473440,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473441,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473442,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473443,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-12,59473444,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-12,59473445,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473446,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-12,59473447,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473448,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473449,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473450,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473451,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473452,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473453,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473454,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473455,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473456,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473457,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473458,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473459,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473460,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473461,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473462,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473463,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473464,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473465,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473466,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473467,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473468,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473469,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473470,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473471,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473472,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473473,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473474,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473475,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473476,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473477,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473478,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473479,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473480,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473481,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473482,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473483,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473484,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473485,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473486,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473487,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473488,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473489,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473490,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473491,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473492,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473493,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473494,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-12,59473495,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-12,59473496,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473497,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-12,59473498,,1,202,805WB_190513
805,RDEC23-802-1_Weekday-12,59473499,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473500,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473501,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473502,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473503,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473504,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473505,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473506,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473507,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473508,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473509,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473510,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473511,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473512,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473513,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473514,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473515,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473516,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473517,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473518,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473519,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473520,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473521,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473522,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473523,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473524,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473525,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473526,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473527,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473528,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473529,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473530,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473531,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473532,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473533,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473534,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473535,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473536,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473537,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473538,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473539,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473540,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473541,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473542,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473543,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473544,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473545,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473546,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473547,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473548,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473549,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473550,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473551,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473552,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-12,59473553,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-12,59473554,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473555,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-12,59473556,,0,202,805EB_190513
802,RDEC23-802-1_Weekday-12,59473558,,0,212,802EB_190513
802,RDEC23-802-1_Weekday-12,59473559,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473561,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-12,59473564,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473566,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-12,59473567,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473568,,1,207,802WB_190513
802,RDEC23-802-1_Weekday-12,59473569,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-12,59473570,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473571,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-12,59473572,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-12,59473573,,1,202,805WB_190513
802,RDEC23-802-1_Weekday-12,59473574,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-12,59473575,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-12,59473576,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-12,59473577,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-12,59473578,,0,202,802EB_190513
805,RDEC23-802-1_Weekday-12,59473579,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-12,59473580,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-12,59473581,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-12,59473582,,0,206,802EB_190513
805,RDEC23-802-1_Weekday-12,59473584,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-12,59473585,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-12,59473586,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473587,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-12,59473588,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-12,59473590,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473596,,0,207,802EB_190513
802,RDEC23-802-1_Weekday-12,59473597,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-12,59473659,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473660,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473661,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473662,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473663,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473664,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473666,,0,205,802EB_190513
805,RDEC23-802-1_Weekday-12,59473667,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473668,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473669,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473670,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473671,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473672,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473673,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473674,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473675,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473676,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473677,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473678,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473679,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473680,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473681,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473682,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473683,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473684,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473685,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473686,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-12,59473687,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-12,59473688,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-12,59473690,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-12,59473691,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-12,59473692,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-12,59473693,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473694,,1,205,802WB_190513
802,RDEC23-802-1_Weekday-12,59473696,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473697,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-12,59473698,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-12,59473699,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473700,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-12,59473701,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-12,59473702,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-12,59473703,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-12,59473704,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-12,59473727,,1,208,805WB_190513
802,RDEC23-802-1_Weekday-16,59534175,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534176,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534177,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534178,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534179,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534180,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534181,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534182,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534183,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534184,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534185,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534186,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534187,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534188,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534189,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534190,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534191,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534192,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-16,59534193,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-16,59534194,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-16,59534195,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-16,59534196,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-16,59534197,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534198,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-16,59534199,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-16,59534200,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-16,59534201,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-16,59534202,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-16,59534203,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-16,59534204,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-16,59534205,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-16,59534206,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-16,59534207,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-16,59534208,,1,211,802WB_190513
805,RDEC23-802-1_Weekday-16,59534209,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-16,59534210,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-16,59534211,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-16,59534212,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-16,59534213,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-16,59534214,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-16,59534215,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-16,59534216,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-16,59534217,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-16,59534218,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-16,59534219,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-16,59534220,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534221,,1,202,802WB_190513
805,RDEC23-802-1_Weekday-16,59534222,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-16,59534223,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-16,59534224,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-16,59534225,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-16,59534226,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-16,59534227,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-16,59534228,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-16,59534229,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-16,59534230,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-16,59534231,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-16,59534232,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-16,59534233,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-16,59534234,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-16,59534235,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-16,59534236,,0,207,805EB_190513
802,RDEC23-802-1_Weekday-16,59534237,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534238,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534239,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534240,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534241,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534242,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534243,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534244,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534245,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534246,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534247,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534248,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534249,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534250,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534251,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534252,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534253,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534254,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534255,,0,209,802EB_190513
805,RDEC23-802-1_Weekday-16,59534256,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-16,59534257,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534258,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534259,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-16,59534260,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-16,59534261,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534262,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534263,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534264,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534265,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534266,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534267,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534268,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534269,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534270,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534271,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534272,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534273,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534274,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534275,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534276,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534277,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534278,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534279,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534280,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534281,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534282,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534283,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534284,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534285,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-16,59534286,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-16,59534287,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-16,59534288,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-16,59534289,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534290,,0,202,802EB_190513
802,RDEC23-802-1_Weekday-16,59534291,,0,211,802EB_190513
802,RDEC23-802-1_Weekday-16,59534292,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-16,59534293,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534294,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534295,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534296,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534297,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534298,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534299,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534300,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-16,59534301,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534302,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534303,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534304,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534305,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534306,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534307,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-16,59534308,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534309,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534310,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534311,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534312,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534313,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534314,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534315,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-16,59534316,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534317,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534318,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534319,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534320,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534321,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-16,59534322,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534323,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534324,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534325,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534326,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534327,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534328,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-16,59534329,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534330,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534331,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534332,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534333,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534334,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534335,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-16,59534336,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534337,,1,211,802WB_190513
802,RDEC23-802-1_Weekday-16,59534338,,1,204,802WB_190513
802,RDEC23-802-1_Weekday-16,59534339,,1,206,802WB_190513
802,RDEC23-802-1_Weekday-16,59534340,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-16,59534341,,1,201,802WB_190513
802,RDEC23-802-1_Weekday-16,59534342,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-16,59534343,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-16,59534344,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-16,59534345,,1,208,802WB_190513
805,RDEC23-802-1_Weekday-16,59534346,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-16,59534347,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-16,59534348,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-16,59534349,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-16,59534350,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-16,59534351,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-16,59534352,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-16,59534353,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-16,59534354,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-16,59534355,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-16,59534356,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-16,59534357,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-16,59534358,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-16,59534359,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-16,59534360,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-16,59534361,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-16,59534362,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-16,59534363,,1,207,805WB_190513
