shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
807SB_220810,33.93861452,-118.3787044,377
807SB_220810,33.9384463,-118.3787031,378
807SB_220810,33.93811575,-118.3787028,379
807SB_220810,33.9380449,-118.3787027,380
807SB_220810,33.9378925,-118.3787008,381
807SB_220810,33.93756195,-118.3787002,382
807SB_220810,33.93723141,-118.3786995,383
807SB_220810,33.9370781,-118.3786992,384
807SB_220810,33.93674759,-118.378704,385
807SB_220810,33.93641707,-118.3787088,386
807SB_220810,33.93608656,-118.3787136,387
807SB_220810,33.935801,-118.3787178,388
807SB_220810,33.93547047,-118.3787213,389
807SB_220810,33.93513994,-118.3787247,390
807SB_220810,33.93480941,-118.3787282,391
807SB_220810,33.9347198,-118.3787291,392
807SB_220810,33.93438927,-118.3787325,393
807SB_220810,33.9343351,-118.378733,394
807SB_220810,33.9340046,-118.3787384,395
807SB_220810,33.93367409,-118.3787438,396
807SB_220810,33.93334359,-118.3787492,397
807SB_220810,33.93301308,-118.3787545,398
807SB_220810,33.93268258,-118.3787599,399
807SB_220810,33.93235213,-118.3787678,400
807SB_220810,33.9320349,-118.3787758,401
807SB_220810,33.93170448,-118.378785,402
807SB_220810,33.9314659,-118.3787917,403
807SB_220810,33.9312465,-118.3787977,404
807SB_220810,33.93091603,-118.3788051,405
807SB_220810,33.93058562,-118.3788143,406
807SB_220810,33.93025816,-118.3787856,407
807SB_220810,33.92996835,-118.3786321,408
807SB_220810,33.92975665,-118.3783803,409
807SB_220810,33.92963359,-118.3780746,410
807SB_220810,33.92959004,-118.3777473,411
807SB_220810,33.9295849,-118.3776649,412
801NB_RC_221121,33.767996,-118.192974,1
801NB_RC_221121,33.768,-118.193389,2
801NB_RC_221121,33.767998,-118.193441,3
801NB_RC_221121,33.76802,-118.193535,4
801NB_RC_221121,33.76804,-118.193586,5
801NB_RC_221121,33.768118,-118.193691,6
801NB_RC_221121,33.768164,-118.193726,7
801NB_RC_221121,33.768231,-118.19375,8
801NB_RC_221121,33.768341,-118.193745,9
801NB_RC_221121,33.768454,-118.193743,10
801NB_RC_221121,33.769258,-118.193743,11
801NB_RC_221121,33.769526,-118.193745,12
801NB_RC_221121,33.769938,-118.193741,13
801NB_RC_221121,33.771022,-118.193741,14
801NB_RC_221121,33.771465,-118.19374,15
801NB_RC_221121,33.771709,-118.193718,16
801NB_RC_221121,33.771801,-118.193711,17
801NB_RC_221121,33.771877,-118.193711,18
801NB_RC_221121,33.772398,-118.193715,19
801NB_RC_221121,33.773459,-118.193715,20
801NB_RC_221121,33.774135,-118.193712,21
801NB_RC_221121,33.774334,-118.193714,22
801NB_RC_221121,33.774673,-118.193726,23
801NB_RC_221121,33.775478,-118.193742,24
801NB_RC_221121,33.776128,-118.193744,25
801NB_RC_221121,33.776312,-118.193728,26
801NB_RC_221121,33.7764,-118.193687,27
801NB_RC_221121,33.776443,-118.193662,28
801NB_RC_221121,33.776516,-118.193571,29
801NB_RC_221121,33.77654,-118.193478,30
801NB_RC_221121,33.776549,-118.192005,31
801NB_RC_221121,33.776548,-118.191733,32
801NB_RC_221121,33.77655,-118.191097,33
801NB_RC_221121,33.776557,-118.189691,34
801NB_RC_221121,33.776576,-118.189598,35
801NB_RC_221121,33.776668,-118.189465,36
801NB_RC_221121,33.776757,-118.189408,37
801NB_RC_221121,33.77746,-118.189398,38
801NB_RC_221121,33.777605,-118.189394,39
801NB_RC_221121,33.777799,-118.189371,40
801NB_RC_221121,33.778011,-118.189345,41
801NB_RC_221121,33.778975,-118.189345,42
801NB_RC_221121,33.780716,-118.18934,43
801NB_RC_221121,33.781515,-118.189347,44
801NB_RC_221121,33.781882,-118.18934,45
801NB_RC_221121,33.782401,-118.189344,46
801NB_RC_221121,33.78382,-118.189343,47
801NB_RC_221121,33.785777,-118.189343,48
801NB_RC_221121,33.787137,-118.189341,49
801NB_RC_221121,33.789264,-118.189327,50
801NB_RC_221121,33.789864,-118.189343,51
801NB_RC_221121,33.791669,-118.189341,52
801NB_RC_221121,33.793493,-118.189339,53
801NB_RC_221121,33.795305,-118.189331,54
801NB_RC_221121,33.797117,-118.18934,55
801NB_RC_221121,33.798719,-118.189338,56
801NB_RC_221121,33.799326,-118.18934,57
801NB_RC_221121,33.800465,-118.189334,58
801NB_RC_221121,33.800754,-118.189332,59
801NB_RC_221121,33.802568,-118.189334,60
801NB_RC_221121,33.803239,-118.189363,61
801NB_RC_221121,33.804078,-118.189371,62
801NB_RC_221121,33.804438,-118.189334,63
801NB_RC_221121,33.805066,-118.189255,64
801NB_RC_221121,33.805253,-118.189235,65
801NB_RC_221121,33.805437,-118.189233,66
801NB_RC_221121,33.805713,-118.189255,67
801NB_RC_221121,33.805945,-118.189306,68
801NB_RC_221121,33.806284,-118.189436,69
801NB_RC_221121,33.807006,-118.189762,70
801NB_RC_221121,33.807769,-118.190129,71
801NB_RC_221121,33.808079,-118.190277,72
801NB_RC_221121,33.808988,-118.190705,73
801NB_RC_221121,33.810145,-118.191256,74
801NB_RC_221121,33.810164,-118.191265,75
801NB_RC_221121,33.811219,-118.191765,76
801NB_RC_221121,33.812342,-118.192297,77
801NB_RC_221121,33.813782,-118.19296,78
801NB_RC_221121,33.815474,-118.193725,79
801NB_RC_221121,33.816808,-118.194327,80
801NB_RC_221121,33.817681,-118.194711,81
801NB_RC_221121,33.818035,-118.194886,82
801NB_RC_221121,33.818333,-118.195042,83
801NB_RC_221121,33.81862,-118.195217,84
801NB_RC_221121,33.818983,-118.195463,85
801NB_RC_221121,33.819906,-118.196078,86
801NB_RC_221121,33.820446,-118.196434,87
801NB_RC_221121,33.820795,-118.196678,88
801NB_RC_221121,33.821219,-118.197004,89
801NB_RC_221121,33.821988,-118.197603,90
801NB_RC_221121,33.822483,-118.197948,91
801NB_RC_221121,33.822964,-118.198256,92
801NB_RC_221121,33.823378,-118.198549,93
801NB_RC_221121,33.824033,-118.19896,94
801NB_RC_221121,33.824317,-118.199141,95
801NB_RC_221121,33.825111,-118.199664,96
801NB_RC_221121,33.826513,-118.200568,97
801NB_RC_221121,33.827832,-118.201429,98
801NB_RC_221121,33.828758,-118.202041,99
801NB_RC_221121,33.829041,-118.202224,100
801NB_RC_221121,33.829829,-118.202716,101
801NB_RC_221121,33.830018,-118.202825,102
801NB_RC_221121,33.830452,-118.203054,103
801NB_RC_221121,33.831404,-118.203558,104
801NB_RC_221121,33.831907,-118.203824,105
801NB_RC_221121,33.832005,-118.203875,106
801NB_RC_221121,33.832271,-118.204011,107
801NB_RC_221121,33.832594,-118.204176,108
801NB_RC_221121,33.833533,-118.204675,109
801NB_RC_221121,33.833556,-118.204689,110
801NB_RC_221121,33.834383,-118.205147,111
801NB_RC_221121,33.834659,-118.205289,112
801NB_RC_221121,33.83492,-118.205419,113
801NB_RC_221121,33.835175,-118.205537,114
801NB_RC_221121,33.835424,-118.205643,115
801NB_RC_221121,33.835922,-118.20585,116
801NB_RC_221121,33.836604,-118.20613,117
801NB_RC_221121,33.836993,-118.206291,118
801NB_RC_221121,33.837895,-118.206655,119
801NB_RC_221121,33.83881,-118.20704,120
801NB_RC_221121,33.839847,-118.207472,121
801NB_RC_221121,33.840387,-118.2077,122
801NB_RC_221121,33.840869,-118.207905,123
801NB_RC_221121,33.841404,-118.208133,124
801NB_RC_221121,33.842422,-118.208558,125
801NB_RC_221121,33.843438,-118.208975,126
801NB_RC_221121,33.844377,-118.209362,127
801NB_RC_221121,33.845373,-118.20977,128
801NB_RC_221121,33.846224,-118.210118,129
801NB_RC_221121,33.846922,-118.210412,130
801NB_RC_221121,33.847713,-118.210752,131
801NB_RC_221121,33.848201,-118.210961,132
801NB_RC_221121,33.849119,-118.211353,133
801NB_RC_221121,33.849258,-118.211411,134
801NB_RC_221121,33.84965,-118.211594,135
801NB_RC_221121,33.850099,-118.211807,136
801NB_RC_221121,33.850758,-118.212127,137
801NB_RC_221121,33.851308,-118.212378,138
801NB_RC_221121,33.851966,-118.212672,139
801NB_RC_221121,33.852491,-118.212892,140
801NB_RC_221121,33.853505,-118.213314,141
801NB_RC_221121,33.854599,-118.213765,142
801NB_RC_221121,33.855651,-118.214194,143
801NB_RC_221121,33.856679,-118.214589,144
801NB_RC_221121,33.857741,-118.215025,145
801NB_RC_221121,33.85881,-118.215464,146
801NB_RC_221121,33.859246,-118.215644,147
801NB_RC_221121,33.859461,-118.215733,148
801NB_RC_221121,33.861049,-118.216391,149
801NB_RC_221121,33.862535,-118.217006,150
801NB_RC_221121,33.863076,-118.21723,151
801NB_RC_221121,33.863814,-118.217534,152
801NB_RC_221121,33.865632,-118.218303,153
801NB_RC_221121,33.866709,-118.218751,154
801NB_RC_221121,33.868427,-118.219462,155
801NB_RC_221121,33.869915,-118.220073,156
801NB_RC_221121,33.870409,-118.220287,157
801NB_RC_221121,33.87094,-118.220505,158
801NB_RC_221121,33.871961,-118.22093,159
801NB_RC_221121,33.87278,-118.221254,160
801NB_RC_221121,33.873692,-118.221592,161
801NB_RC_221121,33.8741,-118.221742,162
801NB_RC_221121,33.874643,-118.221947,163
801NB_RC_221121,33.874948,-118.222055,164
801NB_RC_221121,33.875344,-118.2222,165
801NB_RC_221121,33.875732,-118.222346,166
801NB_RC_221121,33.876134,-118.222494,167
801NB_RC_221121,33.876345,-118.222569,168
801NB_RC_221121,33.876853,-118.222754,169
801NB_RC_221121,33.87696,-118.222785,170
801NB_RC_221121,33.877248,-118.22285,171
801NB_RC_221121,33.877442,-118.222881,172
801NB_RC_221121,33.877822,-118.222914,173
801NB_RC_221121,33.878263,-118.222942,174
801NB_RC_221121,33.878721,-118.222977,175
801NB_RC_221121,33.879022,-118.223001,176
801NB_RC_221121,33.879339,-118.223023,177
801NB_RC_221121,33.879784,-118.223051,178
801NB_RC_221121,33.880257,-118.22309,179
801NB_RC_221121,33.880667,-118.223121,180
801NB_RC_221121,33.881142,-118.223155,181
801NB_RC_221121,33.881841,-118.223201,182
801NB_RC_221121,33.882377,-118.223238,183
801NB_RC_221121,33.882916,-118.223271,184
801NB_RC_221121,33.88337,-118.223304,185
801NB_RC_221121,33.884147,-118.223353,186
801NB_RC_221121,33.884837,-118.223404,187
801NB_RC_221121,33.88562,-118.223457,188
801NB_RC_221121,33.886358,-118.223506,189
801NB_RC_221121,33.886877,-118.223541,190
801NB_RC_221121,33.887311,-118.22357,191
801NB_RC_221121,33.888023,-118.22362,192
801NB_RC_221121,33.888507,-118.223654,193
801NB_RC_221121,33.888591,-118.223662,194
801NB_RC_221121,33.888775,-118.223675,195
801NB_RC_221121,33.889569,-118.223723,196
801NB_RC_221121,33.890044,-118.223754,197
801NB_RC_221121,33.891219,-118.223837,198
801NB_RC_221121,33.891851,-118.223879,199
801NB_RC_221121,33.892313,-118.223911,200
801NB_RC_221121,33.893001,-118.223952,201
801NB_RC_221121,33.893527,-118.22399,202
801NB_RC_221121,33.894044,-118.224029,203
801NB_RC_221121,33.894699,-118.224072,204
801NB_RC_221121,33.895339,-118.224113,205
801NB_RC_221121,33.895931,-118.224159,206
801NB_RC_221121,33.895977,-118.224159,207
801NB_RC_221121,33.896523,-118.224165,208
801NB_RC_221121,33.896859,-118.224182,209
801NB_RC_221121,33.897067,-118.224198,210
801NB_RC_221121,33.897477,-118.224222,211
801NB_RC_221121,33.897536,-118.224229,212
801NB_RC_221121,33.898142,-118.224273,213
801NB_RC_221121,33.898961,-118.224329,214
801NB_RC_221121,33.899582,-118.22437,215
801NB_RC_221121,33.900294,-118.22442,216
801NB_RC_221121,33.900635,-118.224443,217
801NB_RC_221121,33.901251,-118.224492,218
801NB_RC_221121,33.901653,-118.224525,219
801NB_RC_221121,33.901866,-118.224543,220
801NB_RC_221121,33.902112,-118.22457,221
801NB_RC_221121,33.902365,-118.224605,222
801NB_RC_221121,33.902558,-118.224637,223
801NB_RC_221121,33.902757,-118.224674,224
801NB_RC_221121,33.903015,-118.224742,225
801NB_RC_221121,33.903247,-118.224802,226
801NB_RC_221121,33.90331,-118.22482,227
801NB_RC_221121,33.9034,-118.224846,228
801NB_RC_221121,33.903574,-118.224902,229
801NB_RC_221121,33.90387,-118.225006,230
801NB_RC_221121,33.90407,-118.225086,231
801NB_RC_221121,33.904459,-118.225257,232
801NB_RC_221121,33.904991,-118.225526,233
801NB_RC_221121,33.905524,-118.225804,234
801NB_RC_221121,33.905965,-118.226035,235
801NB_RC_221121,33.906404,-118.226264,236
801NB_RC_221121,33.906852,-118.226498,237
801NB_RC_221121,33.907123,-118.226637,238
801NB_RC_221121,33.907581,-118.226872,239
801NB_RC_221121,33.908031,-118.227104,240
801NB_RC_221121,33.908482,-118.227336,241
801NB_RC_221121,33.909038,-118.227626,242
801NB_RC_221121,33.909511,-118.227873,243
801NB_RC_221121,33.910049,-118.228155,244
801NB_RC_221121,33.910575,-118.228429,245
801NB_RC_221121,33.911105,-118.228706,246
801NB_RC_221121,33.911652,-118.228993,247
801NB_RC_221121,33.9123,-118.229332,248
801NB_RC_221121,33.912715,-118.229549,249
801NB_RC_221121,33.913323,-118.229869,250
801NB_RC_221121,33.913654,-118.230039,251
801NB_RC_221121,33.914004,-118.230223,252
801NB_RC_221121,33.914388,-118.230425,253
801NB_RC_221121,33.91457,-118.230522,254
801NB_RC_221121,33.915183,-118.230841,255
801NB_RC_221121,33.915685,-118.231105,256
801NB_RC_221121,33.916168,-118.231367,257
801NB_RC_221121,33.916214,-118.231395,258
801NB_RC_221121,33.916464,-118.231515,259
801NB_RC_221121,33.917061,-118.231827,260
801NB_RC_221121,33.917626,-118.23212,261
801NB_RC_221121,33.917999,-118.232315,262
801NB_RC_221121,33.918178,-118.23241,263
801NB_RC_221121,33.918526,-118.232591,264
801NB_RC_221121,33.91908,-118.232884,265
801NB_RC_221121,33.919609,-118.233155,266
801NB_RC_221121,33.919821,-118.233262,267
801NB_RC_221121,33.920492,-118.233586,268
801NB_RC_221121,33.920972,-118.233829,269
801NB_RC_221121,33.921359,-118.234031,270
801NB_RC_221121,33.92176,-118.234242,271
801NB_RC_221121,33.922675,-118.234721,272
801NB_RC_221121,33.923566,-118.235187,273
801NB_RC_221121,33.924377,-118.235607,274
801NB_RC_221121,33.924424,-118.235634,275
801NB_RC_221121,33.924608,-118.235731,276
801NB_RC_221121,33.92493,-118.235901,277
801NB_RC_221121,33.925864,-118.236371,278
801NB_RC_221121,33.926647,-118.236775,279
801NB_RC_221121,33.927104,-118.237018,280
801NB_RC_221121,33.927388,-118.237166,281
801NB_RC_221121,33.927695,-118.237328,282
801NB_RC_221121,33.927883,-118.237422,283
801NB_RC_221121,33.928136,-118.237564,284
801NB_RC_221121,33.928225,-118.237612,285
801NB_RC_221121,33.928737,-118.237876,286
801NB_RC_221121,33.929302,-118.238171,287
801NB_RC_221121,33.929682,-118.238369,288
801NB_RC_221121,33.930358,-118.238737,289
801NB_RC_221121,33.930827,-118.239008,290
801NB_RC_221121,33.931019,-118.239118,291
801NB_RC_221121,33.931387,-118.239321,292
801NB_RC_221121,33.931899,-118.239596,293
801NB_RC_221121,33.932535,-118.239924,294
801NB_RC_221121,33.933053,-118.240202,295
801NB_RC_221121,33.933325,-118.240343,296
801NB_RC_221121,33.933461,-118.240413,297
801NB_RC_221121,33.933612,-118.240491,298
801NB_RC_221121,33.934173,-118.240785,299
801NB_RC_221121,33.934607,-118.241014,300
801NB_RC_221121,33.93504,-118.241238,301
801NB_RC_221121,33.935431,-118.241443,302
801NB_RC_221121,33.935836,-118.241658,303
801NB_RC_221121,33.936211,-118.241851,304
801NB_RC_221121,33.936664,-118.242087,305
801NB_RC_221121,33.937056,-118.242295,306
801NB_RC_221121,33.937391,-118.242461,307
801NB_RC_221121,33.937595,-118.242557,308
801NB_RC_221121,33.937758,-118.242625,309
801NB_RC_221121,33.937852,-118.242666,310
801NB_RC_221121,33.938157,-118.242769,311
801NB_RC_221121,33.938428,-118.242848,312
801NB_RC_221121,33.938812,-118.242932,313
801NB_RC_221121,33.939013,-118.242963,314
801NB_RC_221121,33.939268,-118.242999,315
801NB_RC_221121,33.939435,-118.243015,316
801NB_RC_221121,33.939922,-118.243057,317
801NB_RC_221121,33.940678,-118.243106,318
801NB_RC_221121,33.940909,-118.243115,319
801NB_RC_221121,33.941107,-118.243118,320
801NB_RC_221121,33.941577,-118.243118,321
801NB_RC_221121,33.942012,-118.24312,322
801NB_RC_221121,33.942296,-118.243122,323
801NB_RC_221121,33.942844,-118.243125,324
801NB_RC_221121,33.943201,-118.243132,325
801NB_RC_221121,33.943626,-118.243135,326
801NB_RC_221121,33.944092,-118.243151,327
801NB_RC_221121,33.944509,-118.243162,328
801NB_RC_221121,33.944966,-118.243171,329
801NB_RC_221121,33.945485,-118.243171,330
801NB_RC_221121,33.945935,-118.243179,331
801NB_RC_221121,33.946532,-118.243173,332
801NB_RC_221121,33.947312,-118.243177,333
801NB_RC_221121,33.948446,-118.243183,334
801NB_RC_221121,33.949723,-118.243187,335
801NB_RC_221121,33.951044,-118.243192,336
801NB_RC_221121,33.952411,-118.243199,337
801NB_RC_221121,33.953139,-118.243204,338
801NB_RC_221121,33.953399,-118.243207,339
801NB_RC_221121,33.953559,-118.243203,340
801NB_RC_221121,33.954259,-118.243205,341
801NB_RC_221121,33.955965,-118.243209,342
801NB_RC_221121,33.956425,-118.243208,343
801NB_RC_221121,33.956818,-118.243208,344
801NB_RC_221121,33.957295,-118.243197,345
801NB_RC_221121,33.957656,-118.24318,346
801NB_RC_221121,33.958053,-118.243169,347
801NB_RC_221121,33.958419,-118.243152,348
801NB_RC_221121,33.958796,-118.243146,349
801NB_RC_221121,33.959205,-118.243143,350
801NB_RC_221121,33.959595,-118.243148,351
801NB_RC_221121,33.960427,-118.243156,352
801NB_RC_221121,33.960859,-118.243165,353
801NB_RC_221121,33.96134,-118.243178,354
801NB_RC_221121,33.961693,-118.243185,355
801NB_RC_221121,33.962146,-118.243193,356
801NB_RC_221121,33.962671,-118.243196,357
801NB_RC_221121,33.963234,-118.243199,358
801NB_RC_221121,33.964802,-118.243204,359
801NB_RC_221121,33.965619,-118.243204,360
801NB_RC_221121,33.967299,-118.243211,361
801NB_RC_221121,33.967751,-118.24321,362
801NB_RC_221121,33.968475,-118.243213,363
801NB_RC_221121,33.969013,-118.243214,364
801NB_RC_221121,33.969563,-118.243206,365
801NB_RC_221121,33.96996,-118.243202,366
801NB_RC_221121,33.970591,-118.243218,367
801NB_RC_221121,33.97068,-118.243216,368
801NB_RC_221121,33.971368,-118.243218,369
801NB_RC_221121,33.97251,-118.243236,370
801NB_RC_221121,33.973263,-118.243243,371
801NB_RC_221121,33.973674,-118.243246,372
801NB_RC_221121,33.974216,-118.243252,373
