route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
801,RJUN23-801-3_Sunday-02,58349978,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349979,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349980,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349981,,0,107,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349982,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349983,,1,106,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349984,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349985,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349986,,0,109,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349987,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349993,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349995,,0,107,801NB_RC_221121
801,RJUN23-801-3_Sunday-02,58349996,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349997,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-02,58349998,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257322,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257323,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257324,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257325,,0,162,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257326,,0,108,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257327,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257328,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257329,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257330,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257331,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257332,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257333,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257334,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257335,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257336,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257337,,0,161,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257338,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257339,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257340,,0,107,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257341,,0,109,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257342,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257343,,0,108,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257344,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257345,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257346,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257347,,0,111,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257348,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257349,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257350,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257351,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257352,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257353,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257354,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257355,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257356,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257357,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257358,,0,161,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257359,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257360,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257361,,0,109,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257362,,0,108,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257363,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257364,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257365,,0,111,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257366,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257367,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257368,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257369,,1,161,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257370,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257371,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257372,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257373,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257374,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257375,,1,107,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257376,,1,109,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257377,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257378,,1,108,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257379,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257380,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257381,,1,111,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257382,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257383,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257384,,1,106,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257385,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257386,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257387,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257388,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257389,,1,161,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257390,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257391,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257392,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257393,,1,107,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257394,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257395,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257396,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257397,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257398,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257399,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257400,,1,109,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257401,,1,108,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257402,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257403,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257404,,1,111,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257405,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257406,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257407,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257408,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257409,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257410,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257411,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257412,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257413,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257414,,1,161,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257415,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257416,,1,106,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257417,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257418,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257419,,0,111,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257420,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257421,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257422,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257423,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257424,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257425,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257426,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257427,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257428,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257429,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257430,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257431,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257432,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257433,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257434,,1,109,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257435,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257436,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257437,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257438,,1,108,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257439,,0,161,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257440,,1,111,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257441,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257442,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257443,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257444,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257445,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257446,,1,107,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257447,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257448,,0,155,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257449,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257450,,0,110,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257451,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257452,,1,159,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257453,,0,156,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257454,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257455,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257456,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257457,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257458,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257459,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257460,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257461,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257462,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257463,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257464,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257465,,0,158,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257466,,0,157,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257467,,0,154,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257468,,1,152,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257469,,0,159,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257470,,0,160,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257471,,0,151,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257472,,1,102,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257474,,1,101,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257475,,1,103,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257476,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257477,,0,152,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257478,,0,105,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257479,,0,101,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257480,,1,105,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257482,,1,154,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257484,,1,155,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257485,,1,162,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257486,,1,156,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257487,,0,104,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257488,,0,106,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257489,,1,153,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257491,,1,151,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257492,,0,153,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257493,,1,110,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257494,,0,107,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257495,,0,103,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257496,,1,106,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257497,,1,104,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257498,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257499,,0,109,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257500,,0,102,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257506,,1,160,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257508,,0,107,801NB_RC_221121
801,RJUN23-801-3_Sunday-90,58257509,,1,157,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257510,,1,158,801SB_RC_221121
801,RJUN23-801-3_Sunday-90,58257511,,0,110,801NB_RC_221121
802,RJUN23-802-1_Weekday-55,58802083,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802084,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802085,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802086,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802087,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802088,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802089,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802090,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802091,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802092,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802093,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802094,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802095,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802096,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802097,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802098,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802099,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802100,,1,211,802WB_190513
805,RJUN23-802-1_Weekday-55,58802101,,1,205,805WB_190513
802,RJUN23-802-1_Weekday-55,58802102,,1,202,802WB_190513
805,RJUN23-802-1_Weekday-55,58802103,,1,207,805WB_190513
805,RJUN23-802-1_Weekday-55,58802104,,1,203,805WB_190513
802,RJUN23-802-1_Weekday-55,58802105,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802106,,1,208,802WB_190513
805,RJUN23-802-1_Weekday-55,58802107,,1,210,805WB_190513
802,RJUN23-802-1_Weekday-55,58802108,,1,209,802WB_190513
805,RJUN23-802-1_Weekday-55,58802109,,1,207,805WB_190513
802,RJUN23-802-1_Weekday-55,58802110,,1,204,802WB_190513
805,RJUN23-802-1_Weekday-55,58802111,,1,203,805WB_190513
802,RJUN23-802-1_Weekday-55,58802112,,1,206,802WB_190513
805,RJUN23-802-1_Weekday-55,58802113,,1,205,805WB_190513
802,RJUN23-802-1_Weekday-55,58802114,,1,202,802WB_190513
805,RJUN23-802-1_Weekday-55,58802115,,1,210,805WB_190513
802,RJUN23-802-1_Weekday-55,58802116,,1,211,802WB_190513
805,RJUN23-802-1_Weekday-55,58802117,,1,207,805WB_190513
802,RJUN23-802-1_Weekday-55,58802118,,1,201,802WB_190513
805,RJUN23-802-1_Weekday-55,58802119,,1,203,805WB_190513
802,RJUN23-802-1_Weekday-55,58802120,,1,208,802WB_190513
805,RJUN23-802-1_Weekday-55,58802121,,1,205,805WB_190513
802,RJUN23-802-1_Weekday-55,58802122,,1,209,802WB_190513
805,RJUN23-802-1_Weekday-55,58802123,,1,203,805WB_190513
802,RJUN23-802-1_Weekday-55,58802124,,0,204,802EB_190513
805,RJUN23-802-1_Weekday-55,58802125,,1,210,805WB_190513
802,RJUN23-802-1_Weekday-55,58802126,,1,204,802WB_190513
805,RJUN23-802-1_Weekday-55,58802127,,1,207,805WB_190513
802,RJUN23-802-1_Weekday-55,58802128,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802129,,1,202,802WB_190513
805,RJUN23-802-1_Weekday-55,58802130,,1,205,805WB_190513
805,RJUN23-802-1_Weekday-55,58802131,,0,210,805EB_190513
805,RJUN23-802-1_Weekday-55,58802132,,0,207,805EB_190513
805,RJUN23-802-1_Weekday-55,58802133,,0,203,805EB_190513
805,RJUN23-802-1_Weekday-55,58802134,,0,205,805EB_190513
805,RJUN23-802-1_Weekday-55,58802135,,0,210,805EB_190513
805,RJUN23-802-1_Weekday-55,58802136,,0,207,805EB_190513
805,RJUN23-802-1_Weekday-55,58802137,,0,203,805EB_190513
805,RJUN23-802-1_Weekday-55,58802138,,0,205,805EB_190513
805,RJUN23-802-1_Weekday-55,58802139,,0,210,805EB_190513
805,RJUN23-802-1_Weekday-55,58802140,,0,207,805EB_190513
805,RJUN23-802-1_Weekday-55,58802141,,0,207,805EB_190513
805,RJUN23-802-1_Weekday-55,58802142,,0,203,805EB_190513
805,RJUN23-802-1_Weekday-55,58802143,,0,205,805EB_190513
805,RJUN23-802-1_Weekday-55,58802144,,0,210,805EB_190513
802,RJUN23-802-1_Weekday-55,58802145,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802146,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802147,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802148,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802149,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802150,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802151,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802152,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802153,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802154,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802155,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802156,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802157,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802158,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802159,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802160,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802161,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802162,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802163,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802164,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802165,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802166,,0,204,802EB_190513
805,RJUN23-802-1_Weekday-55,58802167,,0,205,805EB_190513
805,RJUN23-802-1_Weekday-55,58802168,,0,203,805EB_190513
802,RJUN23-802-1_Weekday-55,58802169,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802170,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802171,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802172,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802173,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802174,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802175,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802176,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802177,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802178,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802179,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802180,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802181,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802182,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802183,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802184,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802185,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802186,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802187,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802188,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802189,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802190,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802191,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802192,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802193,,0,209,802EB_190513
802,RJUN23-802-1_Weekday-55,58802194,,0,204,802EB_190513
802,RJUN23-802-1_Weekday-55,58802195,,0,206,802EB_190513
802,RJUN23-802-1_Weekday-55,58802196,,0,208,802EB_190513
802,RJUN23-802-1_Weekday-55,58802197,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802198,,0,202,802EB_190513
802,RJUN23-802-1_Weekday-55,58802199,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802200,,0,211,802EB_190513
802,RJUN23-802-1_Weekday-55,58802201,,0,201,802EB_190513
802,RJUN23-802-1_Weekday-55,58802202,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802203,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802204,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802205,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802206,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802207,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802208,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802209,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802210,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802211,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802212,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802213,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802214,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802215,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802216,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802217,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802218,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802219,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802220,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802221,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802222,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802223,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802224,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802225,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802226,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802227,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802228,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802229,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802230,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802231,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802232,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802233,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802234,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802235,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802236,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802237,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802238,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802239,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802240,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802241,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802242,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802243,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802244,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802245,,1,211,802WB_190513
802,RJUN23-802-1_Weekday-55,58802246,,1,204,802WB_190513
802,RJUN23-802-1_Weekday-55,58802247,,1,206,802WB_190513
802,RJUN23-802-1_Weekday-55,58802248,,1,202,802WB_190513
802,RJUN23-802-1_Weekday-55,58802249,,1,201,802WB_190513
802,RJUN23-802-1_Weekday-55,58802250,,1,208,802WB_190513
802,RJUN23-802-1_Weekday-55,58802251,,1,209,802WB_190513
802,RJUN23-802-1_Weekday-55,58802253,,1,208,802WB_190513
805,RJUN23-802-1_Weekday-55,58802254,,1,210,805WB_190513
805,RJUN23-802-1_Weekday-55,58802255,,1,207,805WB_190513
802,RJUN23-802-1_Weekday-55,58802256,,1,206,802WB_190513
805,RJUN23-802-1_Weekday-55,58802257,,1,210,805WB_190513
802,RJUN23-802-1_Weekday-55,58802258,,1,205,802WB_190513
805,RJUN23-802-1_Weekday-55,58802259,,1,203,805WB_190513
805,RJUN23-802-1_Weekday-55,58802260,,1,205,805WB_190513
805,RJUN23-802-1_Weekday-55,58802261,,1,207,805WB_190513
805,RJUN23-802-1_Weekday-55,58802262,,1,203,805WB_190513
805,RJUN23-802-1_Weekday-55,58802263,,1,205,805WB_190513
805,RJUN23-802-1_Weekday-55,58802264,,1,210,805WB_190513
805,RJUN23-802-1_Weekday-55,58802265,,1,207,805WB_190513
805,RJUN23-802-1_Weekday-55,58802266,,1,203,805WB_190513
805,RJUN23-802-1_Weekday-55,58802267,,1,205,805WB_190513
805,RJUN23-802-1_Weekday-55,58802268,,1,210,805WB_190513
805,RJUN23-802-1_Weekday-55,58802269,,1,207,805WB_190513
805,RJUN23-802-1_Weekday-55,58802270,,1,203,805WB_190513
