route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
805,RDEC23-802-1_Weekday-90,59038821,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038822,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038823,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038824,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038825,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038826,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038827,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038828,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038829,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038830,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038831,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038832,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038833,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038834,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038835,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038836,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038837,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038838,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038839,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038840,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038841,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038842,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038843,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038844,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038845,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038846,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038847,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038848,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038849,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038850,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038851,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038852,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038853,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038854,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038855,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038856,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038857,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038858,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038859,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038860,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038861,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038862,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038863,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038864,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038865,,1,205,805WB_190513
805,RDEC23-802-1_Weekday-90,59038866,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038867,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038868,,1,202,805WB_190513
805,RDEC23-802-1_Weekday-90,59038869,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038870,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038871,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038872,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038873,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038874,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038875,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038876,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038877,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038878,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038879,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038880,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038881,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038882,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038883,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038884,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038885,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038886,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038887,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038888,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038889,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038890,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038891,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038892,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038893,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038894,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038895,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038896,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038897,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038898,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038899,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038900,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038901,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038902,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038903,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038904,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038905,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038906,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038907,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038908,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038909,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038910,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038911,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038912,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038913,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038914,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038915,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038916,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038917,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038918,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038919,,0,203,805EB_190513
805,RDEC23-802-1_Weekday-90,59038920,,0,205,805EB_190513
805,RDEC23-802-1_Weekday-90,59038921,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038922,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038923,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-90,59038924,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038925,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038926,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038927,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-90,59038928,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038929,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-90,59038930,,0,201,802EB_190513
802,RDEC23-802-1_Weekday-90,59038931,,0,205,802EB_190513
802,RDEC23-802-1_Weekday-90,59038932,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59038933,,0,206,802EB_190513
802,RDEC23-802-1_Weekday-90,59038934,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-90,59038935,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038936,,0,204,802EB_190513
802,RDEC23-802-1_Weekday-90,59038937,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038938,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038939,,1,209,802WB_190513
802,RDEC23-802-1_Weekday-90,59038940,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038941,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038942,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038943,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-90,59038944,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038945,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038946,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038947,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038948,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038949,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038950,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038951,,1,205,802WB_190513
805,RDEC23-802-1_Weekday-90,59038952,,1,210,805WB_190513
802,RDEC23-802-1_Weekday-90,59038953,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038954,,1,207,805WB_190513
802,RDEC23-802-1_Weekday-90,59038955,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038956,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59038957,,0,207,805EB_190513
802,RDEC23-802-1_Weekday-90,59038958,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038959,,1,207,805WB_190513
805,RDEC23-802-1_Weekday-90,59038960,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-90,59038961,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038962,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038963,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038964,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038965,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038966,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038967,,0,210,805EB_190513
805,RDEC23-802-1_Weekday-90,59038968,,0,207,805EB_190513
805,RDEC23-802-1_Weekday-90,59038969,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-90,59038971,,0,212,802EB_190513
802,RDEC23-802-1_Weekday-90,59038972,,0,208,802EB_190513
802,RDEC23-802-1_Weekday-90,59038977,,1,202,802WB_190513
802,RDEC23-802-1_Weekday-90,59038980,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59038981,,0,210,805EB_190513
802,RDEC23-802-1_Weekday-90,59038983,,1,204,802WB_190513
805,RDEC23-802-1_Weekday-90,59038984,,1,203,805WB_190513
802,RDEC23-802-1_Weekday-90,59038985,,1,207,802WB_190513
805,RDEC23-802-1_Weekday-90,59038986,,1,202,805WB_190513
802,RDEC23-802-1_Weekday-90,59038987,,1,201,802WB_190513
805,RDEC23-802-1_Weekday-90,59038988,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59038989,,1,208,802WB_190513
802,RDEC23-802-1_Weekday-90,59038990,,1,209,802WB_190513
805,RDEC23-802-1_Weekday-90,59038991,,1,203,805WB_190513
805,RDEC23-802-1_Weekday-90,59038992,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59038993,,0,201,802EB_190513
805,RDEC23-802-1_Weekday-90,59038994,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-90,59038995,,0,202,802EB_190513
805,RDEC23-802-1_Weekday-90,59038996,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59038997,,0,204,802EB_190513
805,RDEC23-802-1_Weekday-90,59038998,,0,205,805EB_190513
802,RDEC23-802-1_Weekday-90,59038999,,0,206,802EB_190513
805,RDEC23-802-1_Weekday-90,59039001,,1,205,805WB_190513
802,RDEC23-802-1_Weekday-90,59039002,,1,206,802WB_190513
805,RDEC23-802-1_Weekday-90,59039003,,1,210,805WB_190513
805,RDEC23-802-1_Weekday-90,59039004,,0,202,805EB_190513
805,RDEC23-802-1_Weekday-90,59039005,,0,203,805EB_190513
802,RDEC23-802-1_Weekday-90,59039007,,0,209,802EB_190513
802,RDEC23-802-1_Weekday-90,59039023,,0,207,802EB_190513
802,RDEC23-802-1_Weekday-90,59039024,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039103,,0,212,802EB_190513
802,RDEC23-802-2_Saturday-90,59039104,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039105,,0,202,802EB_190513
802,RDEC23-802-2_Saturday-90,59039106,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039107,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039108,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039109,,0,202,802EB_190513
802,RDEC23-802-2_Saturday-90,59039110,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039111,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039112,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039113,,0,202,802EB_190513
802,RDEC23-802-2_Saturday-90,59039114,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039115,,0,207,802EB_190513
802,RDEC23-802-2_Saturday-90,59039116,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039117,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039118,,0,209,802EB_190513
802,RDEC23-802-2_Saturday-90,59039119,,0,207,802EB_190513
802,RDEC23-802-2_Saturday-90,59039120,,0,209,802EB_190513
802,RDEC23-802-2_Saturday-90,59039121,,0,206,802EB_190513
802,RDEC23-802-2_Saturday-90,59039122,,0,207,802EB_190513
802,RDEC23-802-2_Saturday-90,59039123,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039124,,0,210,802EB_190513
802,RDEC23-802-2_Saturday-90,59039125,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039126,,0,209,802EB_190513
802,RDEC23-802-2_Saturday-90,59039127,,0,210,802EB_190513
802,RDEC23-802-2_Saturday-90,59039128,,0,209,802EB_190513
802,RDEC23-802-2_Saturday-90,59039129,,0,210,802EB_190513
802,RDEC23-802-2_Saturday-90,59039130,,0,207,802EB_190513
802,RDEC23-802-2_Saturday-90,59039131,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039132,,0,207,802EB_190513
802,RDEC23-802-2_Saturday-90,59039133,,0,201,802EB_190513
802,RDEC23-802-2_Saturday-90,59039134,,0,209,802EB_190513
802,RDEC23-802-2_Saturday-90,59039138,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039142,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039144,,1,206,802WB_190513
805,RDEC23-802-2_Saturday-90,59039145,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039146,,1,201,802WB_190513
805,RDEC23-802-2_Saturday-90,59039147,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039148,,1,205,805WB_190513
805,RDEC23-802-2_Saturday-90,59039149,,1,205,805WB_190513
802,RDEC23-802-2_Saturday-90,59039150,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039151,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039152,,1,206,802WB_190513
805,RDEC23-802-2_Saturday-90,59039153,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039154,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039155,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039156,,1,204,802WB_190513
805,RDEC23-802-2_Saturday-90,59039157,,1,205,805WB_190513
802,RDEC23-802-2_Saturday-90,59039158,,1,202,802WB_190513
805,RDEC23-802-2_Saturday-90,59039159,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039160,,1,205,805WB_190513
805,RDEC23-802-2_Saturday-90,59039161,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039162,,1,201,802WB_190513
805,RDEC23-802-2_Saturday-90,59039163,,1,208,805WB_190513
802,RDEC23-802-2_Saturday-90,59039164,,1,209,802WB_190513
805,RDEC23-802-2_Saturday-90,59039165,,1,205,805WB_190513
802,RDEC23-802-2_Saturday-90,59039166,,1,202,802WB_190513
805,RDEC23-802-2_Saturday-90,59039167,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039168,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039169,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039170,,1,201,802WB_190513
805,RDEC23-802-2_Saturday-90,59039171,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039172,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039173,,1,210,802WB_190513
805,RDEC23-802-2_Saturday-90,59039174,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039175,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039176,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039177,,1,201,802WB_190513
805,RDEC23-802-2_Saturday-90,59039178,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039179,,1,209,802WB_190513
805,RDEC23-802-2_Saturday-90,59039180,,1,208,805WB_190513
802,RDEC23-802-2_Saturday-90,59039181,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039182,,1,201,802WB_190513
805,RDEC23-802-2_Saturday-90,59039183,,1,208,805WB_190513
802,RDEC23-802-2_Saturday-90,59039184,,1,207,802WB_190513
805,RDEC23-802-2_Saturday-90,59039185,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039186,,1,208,805WB_190513
802,RDEC23-802-2_Saturday-90,59039187,,1,209,802WB_190513
805,RDEC23-802-2_Saturday-90,59039188,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039189,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039190,,1,201,802WB_190513
805,RDEC23-802-2_Saturday-90,59039191,,1,208,805WB_190513
802,RDEC23-802-2_Saturday-90,59039192,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039193,,1,207,802WB_190513
805,RDEC23-802-2_Saturday-90,59039194,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039195,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039196,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039197,,1,203,805WB_190513
802,RDEC23-802-2_Saturday-90,59039198,,1,210,802WB_190513
805,RDEC23-802-2_Saturday-90,59039199,,1,208,805WB_190513
802,RDEC23-802-2_Saturday-90,59039200,,1,207,802WB_190513
805,RDEC23-802-2_Saturday-90,59039201,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039202,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039203,,0,205,805EB_190513
805,RDEC23-802-2_Saturday-90,59039204,,0,205,805EB_190513
805,RDEC23-802-2_Saturday-90,59039205,,0,205,805EB_190513
805,RDEC23-802-2_Saturday-90,59039206,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039207,,0,205,805EB_190513
805,RDEC23-802-2_Saturday-90,59039208,,0,205,805EB_190513
805,RDEC23-802-2_Saturday-90,59039209,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039210,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039211,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039212,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039213,,0,205,805EB_190513
805,RDEC23-802-2_Saturday-90,59039214,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039215,,0,211,805EB_190513
805,RDEC23-802-2_Saturday-90,59039216,,0,211,805EB_190513
805,RDEC23-802-2_Saturday-90,59039217,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039218,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039219,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039220,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039221,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039222,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039223,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039224,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039225,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039226,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039227,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039228,,0,203,805EB_190513
805,RDEC23-802-2_Saturday-90,59039229,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039230,,0,208,805EB_190513
805,RDEC23-802-2_Saturday-90,59039231,,0,208,805EB_190513
802,RDEC23-802-2_Saturday-90,59039233,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039234,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039235,,0,204,802EB_190513
802,RDEC23-802-2_Saturday-90,59039236,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039237,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039238,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039239,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039240,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039241,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039242,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039243,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039244,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039245,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039246,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039247,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039248,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039249,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039250,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039251,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039252,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039253,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039254,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039255,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039256,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039257,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039258,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039259,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039260,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039261,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039262,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039263,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039264,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039265,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039266,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039267,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039268,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039269,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039270,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039271,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039272,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039273,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039274,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039275,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039276,,1,210,802WB_190513
802,RDEC23-802-2_Saturday-90,59039277,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039278,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039279,,1,206,802WB_190513
802,RDEC23-802-2_Saturday-90,59039280,,1,201,802WB_190513
802,RDEC23-802-2_Saturday-90,59039281,,1,209,802WB_190513
802,RDEC23-802-2_Saturday-90,59039282,,1,202,802WB_190513
802,RDEC23-802-2_Saturday-90,59039283,,1,210,802WB_190513
805,RDEC23-802-2_Saturday-90,59039284,,1,211,805WB_190513
802,RDEC23-802-2_Saturday-90,59039285,,1,204,802WB_190513
802,RDEC23-802-2_Saturday-90,59039286,,1,207,802WB_190513
802,RDEC23-802-2_Saturday-90,59039287,,1,206,802WB_190513
805,RDEC23-802-2_Saturday-90,59039288,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039289,,1,205,805WB_190513
805,RDEC23-802-2_Saturday-90,59039290,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039291,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039292,,1,211,805WB_190513
805,RDEC23-802-2_Saturday-90,59039293,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039294,,1,205,805WB_190513
805,RDEC23-802-2_Saturday-90,59039295,,1,211,805WB_190513
805,RDEC23-802-2_Saturday-90,59039296,,1,211,805WB_190513
805,RDEC23-802-2_Saturday-90,59039297,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039298,,1,205,805WB_190513
805,RDEC23-802-2_Saturday-90,59039299,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039300,,1,203,805WB_190513
805,RDEC23-802-2_Saturday-90,59039301,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039302,,1,205,805WB_190513
805,RDEC23-802-2_Saturday-90,59039303,,1,211,805WB_190513
805,RDEC23-802-2_Saturday-90,59039304,,1,208,805WB_190513
805,RDEC23-802-2_Saturday-90,59039305,,1,205,805WB_190513
